date,return
7/19/94,-0.002062042
7/20/94,-0.004476461
7/21/94,0.002075809
7/22/94,0.001725466
7/25/94,0.001378401
7/26/94,-0.001032494
7/27/94,0
7/28/94,0.002067015
7/29/94,0.009969459
8/1/94,0.004764495
8/2/94,0.001355756
8/3/94,0.000337666
8/4/94,-0.005749095
8/5/94,-0.003401024
8/8/94,0.002388806
8/9/94,0.001702671
8/10/94,0.003738828
8/11/94,-0.003724901
8/12/94,0.007817913
8/15/94,-0.000337479
8/16/94,0.007084596
8/17/94,-0.000669084
8/18/94,-0.003353001
8/19/94,-0.000672689
8/22/94,-0.001010009
8/23/94,0.005727719
8/24/94,0.010720699
8/25/94,-0.002651412
8/26/94,0.01429045
8/29/94,-0.000655717
8/30/94,0.002622962
8/31/94,-0.0026161
9/1/94,-0.003278058
9/2/94,-0.004276672
9/6/94,0.000330225
9/7/94,-0.000990347
9/8/94,0.004958765
9/9/94,-0.010526525
9/12/94,-0.002992274
9/13/94,0.003001254
9/14/94,0.000997
9/15/94,0.012620274
9/16/94,-0.007116277
9/19/94,0.000996386
9/20/94,-0.018923832
9/21/94,0
9/22/94,-0.002369174
9/23/94,-0.003391769
9/26/94,0.005105196
9/27/94,-0.000676878
9/28/94,0.007793585
9/29/94,-0.005043607
9/30/94,-0.001351671
10/3/94,-0.002369174
10/4/94,-0.014925257
10/5/94,0.000344929
10/6/94,-0.003098472
10/7/94,0.004488716
10/10/94,0.010656448
10/11/94,0.014965801
10/12/94,0.001340761
10/13/94,0.003346433
10/14/94,0.004336378
10/17/94,-0.001992406
10/18/94,-0.00232989
10/19/94,0.00466984
10/20/94,-0.006640084
10/21/94,-0.004010152
10/24/94,-0.008389349
10/25/94,0.001014803
10/26/94,0.003718935
10/27/94,0.006062916
10/28/94,0.021091103
10/31/94,-0.003606723
11/1/94,-0.011187588
11/2/94,-0.005657391
11/3/94,0.005354864
11/4/94,-0.012982562
11/7/94,0.003035183
11/8/94,0.007733557
11/9/94,0.001669101
11/10/94,-0.006995865
11/11/94,-0.003689792
11/14/94,0.009426962
11/15/94,-0.003335271
11/16/94,0.003346433
11/17/94,-0.00667044
11/18/94,-0.001343565
11/21/94,-0.010087457
11/22/94,-0.021738884
11/23/94,0.005555598
11/25/94,0.004833923
11/28/94,0.004467441
11/29/94,-0.000342229
11/30/94,-0.001368505
12/1/94,-0.009938405
12/2/94,0.009345726
12/5/94,0.001028305
12/6/94,0.000685855
12/7/94,-0.007189265
12/8/94,-0.00965536
12/9/94,0.003830259
12/12/94,0.006589821
12/13/94,0.003791266
12/14/94,0.005148938
12/15/94,0.003073397
12/16/94,0.004884774
12/19/94,0.001365596
12/20/94,-0.003069254
12/21/94,0.010605683
12/22/94,-0.003046498
12/23/94,0.001018094
12/27/94,0.005427717
12/28/94,-0.005060837
12/29/94,0.000678697
12/30/94,-0.011860727
1/3/95,0.004801076
1/4/95,0.004778066
1/5/95,0
1/6/95,0.001018406
1/9/95,0.001019205
1/10/95,0.001016334
1/11/95,0.000677501
1/12/95,0.000338677
1/13/95,0.011840216
1/16/95,0.006017792
1/17/95,0.000332328
1/18/95,-0.00099638
1/19/95,-0.005654139
1/20/95,-0.00367921
1/23/95,0.00302179
1/24/95,0.001338243
1/25/95,0.002674171
1/26/95,0.0009996
1/27/95,0.003996648
1/30/95,-0.004311457
1/31/95,0.003997024
2/1/95,-0.000331641
2/2/95,0.005974055
2/3/95,0.01418673
2/6/95,0.00422864
2/7/95,0.001296218
2/8/95,0
2/9/95,0
2/10/95,0.00129322
2/13/95,0.000323984
2/14/95,0.001291131
2/15/95,0.005484453
2/16/95,-0.001283415
2/17/95,-0.003854439
2/21/95,-0.000323291
2/22/95,0.007419953
2/23/95,0.00160108
2/24/95,0.002557281
2/27/95,-0.007972055
2/28/95,0.008357617
3/1/95,-0.006375383
3/2/95,0.001282989
3/3/95,0.000320729
3/6/95,0.000640075
3/7/95,-0.007682521
3/8/95,0.002581006
3/9/95,-0.000321414
3/10/95,0.01480505
3/13/95,-0.000951385
3/14/95,0.007301427
3/15/95,-0.001891516
3/16/95,0.006000181
3/17/95,0.000994503
3/20/95,0
3/21/95,-0.002522342
3/22/95,0.000948298
3/23/95,0.000632326
3/24/95,0.014199648
3/27/95,0.004044994
3/28/95,0
3/29/95,-0.000310316
3/30/95,-0.001859296
3/31/95,-0.004037928
4/3/95,0.002494593
4/4/95,0.006531333
4/5/95,0
4/6/95,0.003708797
4/7/95,-0.000923648
4/10/95,0.001848754
4/11/95,-0.003382878
4/12/95,0.003394361
4/13/95,0.005536807
4/17/95,-0.005811997
4/18/95,-0.003384261
4/19/95,-0.00092706
4/20/95,0.001546137
4/21/95,0.004936249
4/24/95,0.011667847
4/25/95,-0.002732249
4/26/95,0.000913307
4/27/95,0.002432368
4/28/95,0.001516206
5/1/95,-0.00272483
5/2/95,0.002124915
5/3/95,0.013939367
5/4/95,-0.000597498
5/5/95,-0.001195832
5/8/95,0.007185769
5/9/95,-0.000892039
5/10/95,0.001189904
5/11/95,0.002674961
5/12/95,0.000592299
5/15/95,0.004739161
5/16/95,0.000589844
5/17/95,-0.00383032
5/18/95,-0.014492608
5/19/95,0.000599795
5/22/95,0.011097838
5/23/95,0.009196255
5/24/95,-0.000587663
5/25/95,0.000881788
5/26/95,-0.011459532
5/30/95,-0.000297829
5/31/95,0.020814622
6/1/95,-0.00262174
6/2/95,0.000877209
6/5/95,0.006127615
6/6/95,-0.001740379
6/7/95,-0.005230122
6/8/95,-0.002336111
6/9/95,-0.005854828
6/12/95,0.005595183
6/13/95,0.010834156
6/14/95,-0.000869064
6/15/95,0.004349129
6/16/95,0.002968665
6/19/95,0.011291475
6/20/95,-0.002576538
6/21/95,-0.000573811
6/22/95,0.013210917
6/23/95,-0.001984779
6/26/95,-0.011927742
6/27/95,-0.002012501
6/28/95,0.00518436
6/29/95,-0.001719197
6/30/95,-0.000573811
7/3/95,0.003733393
7/5/95,0.003719247
7/6/95,0.012827404
7/7/95,0.004503617
7/10/95,0.000560456
7/11/95,-0.00476083
7/12/95,0.012380352
7/13/95,-0.002223112
7/14/95,-0.000835612
7/17/95,0.005575567
7/18/95,-0.008594535
7/19/95,-0.010905491
7/20/95,0.003675111
7/21/95,-0.001127026
7/24/95,0.007332424
7/25/95,0.007559086
7/26/95,-0.00083341
7/27/95,0.00834243
7/28/95,-0.006343442
7/31/95,-0.00249754
8/1/95,-0.001669673
8/2/95,-0.002229645
8/3/95,-0.000279099
8/4/95,0.00111747
8/7/95,0.002232531
8/8/95,0
8/9/95,-0.000278357
8/10/95,-0.002228487
8/11/95,-0.005583689
8/14/95,0.008984276
8/15/95,-0.00194791
8/16/95,0.002787573
8/17/95,-0.001667945
8/18/95,0.001114242
8/21/95,-0.002781902
8/22/95,0.001952463
8/23/95,-0.003618728
8/24/95,0.00111747
8/25/95,0.005581679
8/28/95,-0.003607988
8/29/95,0.00250723
8/30/95,0.002222493
8/31/95,0.000831898
9/1/95,0.004432281
9/5/95,0.00937659
9/6/95,0.001912784
9/7/95,0.000544845
9/8/95,0.003816267
9/11/95,0.002714912
9/12/95,0.004603553
9/13/95,0.00458224
9/14/95,0.009122488
9/15/95,-0.000275889
9/18/95,-0.003743289
9/19/95,0.004830883
9/20/95,0.004807765
9/21/95,-0.008240239
9/22/95,0.000267619
9/25/95,-0.00160741
9/26/95,-0.000268571
9/27/95,-0.000805579
9/28/95,0.007522679
9/29/95,-0.001866253
10/2/95,-0.005076187
10/3/95,0.001074187
10/4/95,-0.001073035
10/5/95,0.002953873
10/6/95,0.000803019
10/9/95,-0.008293363
10/10/95,-0.0005393
10/11/95,0.00323925
10/12/95,0.006187633
10/13/95,0.003208641
10/16/95,-0.004797915
10/17/95,0.00669508
10/18/95,0.002926878
10/19/95,0.004774608
10/20/95,-0.006072053
10/23/95,-0.002124606
10/24/95,0.001064752
10/25/95,-0.008242616
10/26/95,-0.009115297
10/27/95,0.007575595
10/30/95,0.006444315
10/31/95,-0.004268701
11/1/95,0.008038934
11/2/95,0.006379513
11/3/95,0.001320248
11/6/95,-0.003428834
11/7/95,-0.003706249
11/8/95,0.009033392
11/9/95,0.003686416
11/10/95,-0.00052455
11/13/95,-0.001050177
11/14/95,-0.00656882
11/15/95,0.010050688
11/16/95,0.005498467
11/17/95,0.003125188
11/20/95,-0.005192463
11/21/95,0.008090293
11/22/95,-0.003106762
11/24/95,0.002597492
11/27/95,0.000258504
11/28/95,0.010616186
11/29/95,0.001025128
11/30/95,-0.002303618
12/1/95,0.001282494
12/4/95,0.012298532
12/5/95,0.006580946
12/6/95,0.002261834
12/7/95,-0.005268129
12/8/95,0.003279147
12/11/95,0.004273196
12/12/95,-0.003003458
12/13/95,0.006276253
12/14/95,-0.007235004
12/15/95,0.000366105
12/18/95,-0.019211801
12/19/95,0.010567206
12/20/95,-0.009691165
12/21/95,0.00515062
12/22/95,0.003586949
12/26/95,0.004850123
12/27/95,-0.000507513
12/28/95,-0.001016886
12/29/95,0.001272459
1/2/96,0.010673437
1/3/96,0.002765819
1/4/96,-0.009528922
1/5/96,-0.002025282
1/8/96,0.003805706
1/9/96,-0.017185067
1/10/96,-0.013113854
1/11/96,0.005993317
1/12/96,-0.001555085
1/15/96,-0.002074804
1/16/96,0.012217221
1/17/96,-0.003081868
1/18/96,0.00334908
1/19/96,0.006675085
1/22/96,0.00025502
1/23/96,0.002294798
1/24/96,0.00813998
1/25/96,-0.003532241
1/26/96,0.008609705
1/29/96,0.004016504
1/30/96,0.008502835
1/31/96,0.010414154
2/1/96,0.003681323
2/2/96,-0.004156858
2/5/96,0.008101986
2/6/96,0.009498317
2/7/96,0.005790107
2/8/96,0.010794263
2/9/96,-0.000237454
2/12/96,0.007595574
2/13/96,-0.002119999
2/14/96,-0.00873454
2/15/96,-0.006192366
2/16/96,-0.004073822
2/20/96,-0.009864788
2/21/96,0.012393527
2/22/96,0.015842238
2/23/96,-0.002835444
2/26/96,-0.014218358
2/27/96,-0.003124984
2/28/96,-0.004581344
2/29/96,-0.009689927
3/1/96,0.015900182
3/4/96,0.005779145
3/5/96,0.009336696
3/6/96,-0.008776521
3/7/96,0.005025627
3/8/96,-0.032380779
3/11/96,0.011564675
3/12/96,-0.007783765
3/13/96,0.006864089
3/14/96,0.00438293
3/15/96,-0.000672069
3/18/96,0.019249374
3/19/96,-0.002151429
3/20/96,-0.001198035
3/21/96,-0.002398276
3/22/96,0.002644766
3/25/96,-0.001918498
3/26/96,0.004804761
3/27/96,-0.009086196
3/28/96,0.003860784
3/29/96,-0.004807002
4/1/96,0.011593706
4/2/96,0.001910158
4/3/96,0
4/4/96,-0.000714834
4/8/96,-0.017171327
4/9/96,-0.003882789
4/10/96,-0.017783133
4/11/96,-0.001239883
4/12/96,0.012664337
4/15/96,0.008337256
4/16/96,0.00291811
4/17/96,-0.002424615
4/18/96,0.00145843
4/19/96,0.002427137
4/22/96,0.007748562
4/23/96,0.00312315
4/24/96,-0.003592934
4/25/96,0.004567291
4/26/96,0.002153845
4/29/96,0
4/30/96,-0.000715726
5/1/96,0.002149925
5/2/96,-0.017166856
5/3/96,-0.001455888
5/6/96,-0.00097216
5/7/96,-0.004134112
5/8/96,0.012454598
5/9/96,-0.000723191
5/10/96,0.009895337
5/13/96,0.015057446
5/14/96,0.006122246
5/15/96,-0.001170649
5/16/96,0.00210921
5/17/96,0.005377471
5/20/96,0.006744145
5/21/96,-0.001386158
5/22/96,0.009484543
5/23/96,-0.004125074
5/24/96,0.003911772
5/28/96,-0.010084788
5/29/96,-0.006714753
5/30/96,0.005128429
5/31/96,-0.007420797
6/3/96,0.002803543
6/4/96,0.006989633
6/5/96,0.008792052
6/6/96,-0.007338919
6/7/96,0
6/10/96,-0.003234961
6/11/96,-0.000926988
6/12/96,-0.001856088
6/13/96,0
6/14/96,-0.004184431
6/17/96,-0.000700498
6/18/96,-0.008175708
6/19/96,0.004474712
6/20/96,-0.000703177
6/21/96,0.008601258
6/24/96,0.001870688
6/25/96,-0.001167115
6/26/96,-0.006777557
6/27/96,0.007059203
6/28/96,0.003504525
7/1/96,0.008614791
7/2/96,-0.003693605
7/3/96,-0.002085309
7/5/96,-0.025539606
7/8/96,-0.004050689
7/9/96,0.004067163
7/10/96,0.004050594
7/11/96,-0.020170727
7/12/96,0.000726432
7/15/96,-0.029525717
7/16/96,0.002493283
7/17/96,0.011940775
7/18/96,0.013765558
7/19/96,-0.007274044
7/22/96,-0.007327802
7/23/96,-0.012795249
7/24/96,0.001993489
7/25/96,0.008955519
7/26/96,0.005424227
7/29/96,-0.011034623
7/30/96,0.009669905
7/31/96,0.007367587
8/1/96,0.016577229
8/2/96,0.021582843
8/5/96,-0.005868915
8/6/96,0.003069675
8/7/96,0.002589986
8/8/96,-0.001643951
8/9/96,-0.003292874
8/12/96,0.007315069
8/13/96,-0.007964557
8/14/96,0.003541788
8/15/96,-0.001881947
8/16/96,0.00848614
8/19/96,0.000467898
8/20/96,-0.000700896
8/21/96,-0.003507353
8/22/96,0.009385675
8/23/96,-0.005346674
8/26/96,-0.004907741
8/27/96,0.00375724
8/28/96,-0.001637559
8/29/96,-0.009843181
8/30/96,-0.010413514
9/3/96,0.006457191
9/4/96,0.000950636
9/5/96,-0.012107433
9/6/96,0.014178469
9/9/96,0.011848649
9/10/96,-0.000468844
9/11/96,0.005623768
9/12/96,0.006989592
9/13/96,0.015270642
9/16/96,0.003646445
9/17/96,-0.002270381
9/18/96,-0.002503837
9/19/96,0.003878453
9/20/96,0.003547621
9/23/96,-0.000227262
9/24/96,-0.0002285
9/25/96,0.00068344
9/26/96,-0.000454578
9/27/96,0.000910061
9/30/96,-0.000909233
10/1/96,0.005463476
10/2/96,0.006794199
10/3/96,-0.000899605
10/4/96,0.013506883
10/7/96,0.001110764
10/8/96,-0.003993639
10/9/96,-0.007797011
10/10/96,-0.002020702
10/11/96,0.012373628
10/14/96,0.001332941
10/15/96,-0.001331167
10/16/96,0.004888835
10/17/96,0.002654043
10/18/96,0.005292605
10/21/96,-0.001315786
10/22/96,-0.007030155
10/23/96,0.003318805
10/24/96,-0.008599938
10/25/96,0.000889753
10/28/96,-0.006666694
10/29/96,0.008053324
10/30/96,-0.003328463
10/31/96,0.009574961
11/1/96,-0.003529162
11/4/96,0.006640133
11/5/96,0.005716753
11/6/96,0.019238857
11/7/96,0.002359624
11/8/96,0.005563519
11/11/96,-0.0010638
11/12/96,-0.002982381
11/13/96,0.004487163
11/14/96,0.006594564
11/15/96,0.001268047
11/18/96,0.000211025
11/19/96,0.007174459
11/20/96,0.001675945
11/21/96,-0.001463931
11/22/96,0.00775008
11/25/96,0.012678907
11/26/96,-0.003283861
11/27/96,-0.001853197
11/29/96,0.003713742
12/2/96,0.000411012
12/3/96,-0.017053514
12/4/96,0.00271738
12/5/96,-0.002710016
12/6/96,-0.005852936
12/9/96,0.014718085
12/10/96,-0.004765768
12/11/96,-0.009160984
12/12/96,-0.016600088
12/13/96,0.002564189
12/16/96,-0.012787861
12/17/96,0.007987671
12/18/96,0.007925258
12/19/96,0.020611628
12/20/96,0.002194515
12/23/96,-0.002505199
12/24/96,0.007324846
12/26/96,0.007687748
12/27/96,0.001236912
12/30/96,-0.008649159
12/31/96,-0.018279912
1/2/97,0.002539457
1/3/97,0.014352146
1/6/97,-0.008739301
1/7/97,0.012174202
1/8/97,-0.008709599
1/9/97,0.008368353
1/10/97,0.010788065
1/13/97,-0.001436689
1/14/97,0.012538511
1/15/97,-0.002435737
1/16/97,0.004069779
1/17/97,0.006079964
1/20/97,0.001208959
1/21/97,0.008048909
1/22/97,0.007184846
1/23/97,-0.013872329
1/24/97,-0.01286165
1/27/97,-0.002850277
1/28/97,0.002858424
1/29/97,0.009771871
1/30/97,0.012903218
1/31/97,-0.001194229
2/3/97,0.002989552
2/4/97,0.006159453
2/5/97,-0.018759886
2/6/97,0.006641038
2/7/97,0.013593991
2/10/97,-0.009467192
2/11/97,0.011549293
2/12/97,0.014173464
2/13/97,0.010869389
2/14/97,-0.002303791
2/18/97,0.008467613
2/19/97,-0.006679404
2/20/97,-0.01210392
2/21/97,0.000389005
2/24/97,0.011858602
2/25/97,0.000768611
2/26/97,-0.009791144
2/27/97,-0.014928062
2/28/97,-0.002952176
3/3/97,0.006711901
3/4/97,-0.005490586
3/5/97,0.016955527
3/6/97,-0.005815434
3/7/97,0.008969964
3/10/97,0.010436708
3/11/97,-0.005355785
3/12/97,-0.008845994
3/13/97,-0.015522149
3/14/97,0.00512464
3/17/97,0.002744555
3/18/97,-0.010753923
3/19/97,-0.003360785
3/20/97,-0.005157085
3/21/97,0.004630261
3/24/97,0.013944424
3/25/97,-0.009823388
3/26/97,0.004365232
3/27/97,-0.026472374
3/31/97,-0.021103024
4/1/97,0.006425987
4/2/97,-0.017919754
4/3/97,0.005453215
4/4/97,0.012514982
4/7/97,0.003914567
4/8/97,0.007182278
4/9/97,-0.008149486
4/10/97,-0.00369788
4/11/97,-0.031752521
4/14/97,0.013415737
4/15/97,0.017020632
4/16/97,0.011569457
4/17/97,-0.004084801
4/18/97,0.004922093
4/21/97,-0.00653013
4/22/97,0.021980192
4/23/97,0.001005003
4/24/97,-0.00501997
4/25/97,-0.011504258
4/28/97,0.009800489
4/29/97,0.031540529
4/30/97,0.004704424
5/1/97,-0.001170713
5/2/97,0.017968581
5/5/97,0.023791548
5/6/97,-0.00074993
5/7/97,-0.021754827
5/8/97,0.006901264
5/9/97,0.00685439
5/12/97,0.016641612
5/13/97,-0.004092676
5/14/97,0.001868196
5/15/97,0.006711615
5/16/97,-0.01370399
5/19/97,0.003004493
5/20/97,0.01198046
5/21/97,-0.002219595
5/22/97,-0.003337422
5/23/97,0.009301009
5/27/97,0.004054476
5/28/97,-0.000183628
5/29/97,-0.005874553
5/30/97,0.006463239
6/2/97,-0.004403476
6/3/97,-0.00331774
6/4/97,-0.001109108
6/5/97,0.003701962
6/6/97,0.019549418
6/9/97,0.005065512
6/10/97,0.00305958
6/11/97,0.002333188
6/12/97,0.019334046
6/13/97,0.00843036
6/16/97,0.000347604
6/17/97,-0.001393274
6/18/97,-0.00348615
6/19/97,0.01032191
6/20/97,-0.003406751
6/23/97,-0.024246155
6/24/97,0.025384401
6/25/97,-0.006973336
6/26/97,-0.004915965
6/27/97,0.00388121
6/30/97,-0.006678195
7/1/97,0.011677192
7/2/97,0.016439784
7/3/97,0.013764547
7/7/97,-0.010183469
7/8/97,0.010459877
7/9/97,-0.011029842
7/10/97,0.004460909
7/11/97,0.003416237
7/14/97,0.003064529
7/15/97,0.005091323
7/16/97,0.013171132
7/17/97,-0.004999681
7/18/97,-0.021273214
7/21/97,0.000171314
7/22/97,0.026522697
7/23/97,-0.000833489
7/24/97,0.004671303
7/25/97,-0.000663713
7/28/97,-0.00066496
7/29/97,0.003325657
